Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,24.080000,24.620001,24.070000,24.540001,21.131527,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,21.131527,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,21.088472,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,21.088472,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,21.209028,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,20.795696,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,20.950695,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,21.088472,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,21.596525,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,21.295137,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,21.226252,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,21.364025,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,21.252081,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,21.252081,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,21.277912,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,21.226252,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,21.372604,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,21.303320,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,21.658379,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,21.684355,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,21.658379,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,21.788271,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,21.874872,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,22.247252,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,22.368490,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,22.403128,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,22.134674,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,22.489727,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,22.195290,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,22.316530,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,22.169315,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,22.584988,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,22.567663,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,22.879421,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,21.944153,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,21.658379,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,21.623734,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,21.008888,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,19.926405,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,20.497955,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,20.402693,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,20.749088,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,20.671152,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,20.584549,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,20.645170,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,20.878990,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,20.731770,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,19.969698,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,20.601875,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,20.030319,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,19.935062,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,20.497955,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,20.904968,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,21.208063,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,21.329306,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,21.337957,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,21.545797,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,22.056734,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,22.082714,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,21.649717,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,20.775066,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,20.740431,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,20.549911,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,20.930948,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,20.922287,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,20.394035,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,19.580004,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,19.623302,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,19.493408,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,19.753204,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,19.683924,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,20.290115,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,19.796501,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,19.917740,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,20.740431,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,20.125582,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,20.801048,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,19.857122,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,19.857122,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,19.528042,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,19.667589,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,19.440826,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,19.196615,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,18.682032,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,18.673309,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,17.923239,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,17.504595,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,17.138277,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,16.902792,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,17.731359,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,17.774971,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,17.740082,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,17.844746,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,17.993015,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,17.382486,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,18.071512,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,18.272112,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,18.498875,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,18.498875,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,18.725641,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,18.463991,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,18.132565,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,18.324442,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,18.359329,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,18.516317,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,18.969852,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,18.594818,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,18.699476,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,18.987295,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,19.275114,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,19.170450,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,19.083235,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,19.362333,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,19.214064,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,19.414663,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,19.667589,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,19.885639,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,20.121126,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,19.937965,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,19.990297,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,19.937965,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,20.365339,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,20.339165,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,20.260672,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,20.304283,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,20.278118,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,20.391500,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,20.400219,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,20.705482,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,20.853756,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,20.845032,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,20.801428,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,17.208055,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,17.094671,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,17.033619,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,16.885347,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,16.641136,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,16.414371,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,16.344595,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,16.606256,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,16.764576,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,17.248337,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,17.274721,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,17.538595,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,17.547390,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,17.591368,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,17.582575,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,17.784874,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,17.010853,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,16.685410,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,16.826149,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,16.650232,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,16.711796,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,17.090014,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,17.635344,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,17.345091,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,17.371477,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,17.380272,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,17.406656,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,17.538595,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,17.230743,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,17.564983,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,17.538595,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,17.776079,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,17.767284,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,18.092726,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,18.031151,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,18.048748,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,17.485819,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,17.670527,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,17.477024,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,17.239544,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,17.072422,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,17.292316,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,17.547390,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,17.529799,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,17.626553,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,17.846443,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,17.670527,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,17.248337,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,17.177971,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,16.966875,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,16.817348,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,16.069715,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,16.096106,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,16.474314,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,16.659027,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,16.729393,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,16.676617,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,17.098814,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,16.887714,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,16.878920,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,17.617756,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,17.292316,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,16.711796,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,16.834936,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,16.430338,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,16.412745,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,17.054831,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,17.204357,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,17.292316,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,17.336292,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,17.485819,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,17.609961,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,17.663158,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,17.725231,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,17.654291,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,17.645428,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,18.195189,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,18.292721,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,18.496662,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,18.354792,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,18.319324,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,18.266121,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,18.434595,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,18.390259,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,18.434595,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,18.611938,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,18.674006,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,18.762676,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,18.762676,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,18.390259,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,18.292721,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,18.257252,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,18.487797,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,18.824739,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,18.931152,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,18.895683,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,18.780411,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,18.957750,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,18.966618,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,19.010956,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,19.179428,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,19.126226,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,18.913414,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,19.081892,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,19.064154,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,19.099625,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,18.656271,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,18.611938,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,17.858240,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,16.989264,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,17.069067,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,16.927198,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,17.317347,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,17.095669,5250900
2019-08-12,19.150000,19.180000,18.799999,18.900000,16.758720,5204700
2019-08-13,18.879999,19.790001,18.820000,19.540001,17.326216,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,17.095669,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,16.519310,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,16.918327,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,17.033600,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,16.767590,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,16.811926,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,16.785324,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,15.792216,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,15.818816,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,15.721278,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,15.774482,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,16.040493,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,16.217833,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,16.093693,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,16.279905,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,16.767590,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,16.936064,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,16.856260,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,16.981453,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,17.044054,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,16.766840,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,17.061932,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,16.874146,7849500
2019-09-17,18.860001,18.959999,18.580000,18.870001,16.874146,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,16.731068,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,16.766840,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,16.516449,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,16.561165,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,16.230297,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,16.462799,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,16.471741,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,16.570107,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,16.918859,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,16.623760,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,16.623760,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,16.453857,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,14.880011,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,15.023087,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,14.575969,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,14.665396,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,14.334529,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,14.522317,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,14.790590,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,15.032028,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,15.237705,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,15.166164,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,15.067799,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,15.201934,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,15.309243,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,15.309243,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,15.309243,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,15.497028,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,15.765301,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,15.738475,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,15.756358,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,15.532797,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,15.899434,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,16.096161,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,16.453857,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,17.500109,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,17.339144,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,17.455399,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,17.562702,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,17.464336,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,17.464336,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,18.000877,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,18.045589,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,17.893570,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,17.982992,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,17.616360,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,17.571644,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,17.830973,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,18.018759,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,17.938280,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,17.696838,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,17.956165,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,17.732611,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,17.553759,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,17.920399,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,18.170782,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,18.331743,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,18.304913,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,18.220131,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,18.102873,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,18.427588,14798600
2019-12-13,20.370001,20.530001,20.260000,20.350000,18.355429,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,18.508766,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,18.373468,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,18.337385,11285100
2019-12-19,20.379999,20.400000,20.219999,20.299999,18.310326,8267500
2019-12-20,20.330000,20.660000,20.240000,20.559999,18.544846,16082800
2019-12-23,20.549999,20.670000,20.400000,20.559999,18.544846,7613800
2019-12-24,20.559999,20.740000,20.559999,20.590000,18.571903,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,18.662106,3729700
2019-12-27,20.690001,20.730000,20.510000,20.530001,18.517784,4780500
2019-12-30,20.500000,20.639999,20.389999,20.490000,18.481709,4458000
2019-12-31,20.410000,20.570000,20.330000,20.549999,18.535824,6282100
2020-01-02,20.680000,20.830000,20.650000,20.790001,18.752300,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,18.517784,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,18.589941,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,18.635044,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,18.878578,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,19.158195,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,19.284472,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,19.356630,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,19.302511,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,19.320553,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,19.546049,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,19.816647,13476400
2020-01-21,21.920000,21.969999,21.770000,21.959999,19.807627,10312200
2020-01-22,21.959999,21.959999,21.530001,21.930000,19.780569,9776100
2020-01-23,21.940001,22.170000,21.870001,22.100000,19.933908,10814500
2020-01-24,22.180000,22.200001,21.799999,21.980000,19.825665,10299900
2020-01-27,21.629999,21.790001,21.490000,21.580000,19.464870,10554400
2020-01-28,21.750000,21.910000,21.580000,21.639999,19.518990,8610900
2020-01-29,21.750000,21.799999,21.400000,21.430000,19.329575,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,19.419769,8308300
2020-01-31,21.450001,21.530001,21.160000,21.320000,19.230354,11420500
2020-02-03,21.400000,21.700001,21.240000,21.299999,19.212313,8202900
2020-02-04,21.660000,21.740000,21.420000,21.549999,19.437807,10185100
2020-02-05,21.760000,21.790001,21.549999,21.780001,19.645269,8857200
2020-02-06,21.860001,21.930000,21.740000,21.840000,19.699387,5703500
2020-02-07,21.680000,21.770000,21.549999,21.730000,19.600166,7343100
2020-02-10,22.700001,22.870001,21.850000,21.900000,19.753504,13112200
2020-02-11,22.020000,22.299999,21.959999,22.230000,20.051165,9181000
2020-02-12,22.299999,22.530001,22.299999,22.480000,20.276659,12993500
2020-02-13,22.350000,22.389999,22.139999,22.219999,20.042141,9202700
2020-02-14,22.250000,22.410000,22.240000,22.370001,20.177441,8979300
2020-02-18,22.070000,22.290001,22.000000,22.240000,20.060181,8465800
2020-02-19,22.350000,22.629999,22.240000,22.430000,20.231560,13283600
2020-02-20,22.389999,22.820000,22.379999,22.639999,20.420980,20458200
2020-02-21,22.559999,22.780001,22.510000,22.700001,20.475098,16987100
2020-02-24,22.280001,22.440001,21.959999,22.100000,19.933908,21989400
2020-02-25,22.980000,23.930000,22.700001,23.350000,21.061388,44019200
2020-02-26,23.500000,23.500000,22.709999,22.709999,20.484118,16657000
2020-02-27,22.260000,22.360001,21.730000,21.879999,19.735464,23949800
2020-02-28,20.980000,21.370001,20.170000,20.790001,18.752300,26357500
2020-03-02,20.900000,21.879999,20.770000,21.860001,19.717424,15428100
2020-03-03,21.799999,21.840000,20.410000,20.750000,18.716223,19957500
2020-03-04,21.010000,21.639999,20.750000,21.600000,19.482912,18364200
